league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
CFB,2026,10,401862820,2026-11-07T20:30Z,pre,false,Temple Owls,TEM,0,1-2,Navy Midshipmen,NAVY,0,1-1,false,true,Navy-Marine Corps Memorial Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401862820
CFB,2026,10,401871076,2026-11-07T20:30Z,pre,false,Western Kentucky Hilltoppers,WKU,0,0-3,Middle Tennessee Blue Raiders,MTSU,0,2-1,false,true,"Johnny ""Red"" Floyd Stadium",,,,,,https://www.espn.com/college-football/game/_/gameId/401871076
CFB,2026,10,401871074,2026-11-07T21:00Z,pre,false,Missouri State Bears,MOST,0,1-2,Florida International Panthers,FIU,0,1-2,false,true,Pitbull Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871074
CFB,2026,10,401870795,2026-11-07T22:00Z,pre,false,Liberty Flames,LIB,0,2-1,New Mexico State Aggies,NMSU,0,1-2,false,true,Aggie Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401870795
CFB,2026,10,401860911,2026-11-07T23:00Z,pre,false,Boise State Broncos,BOIS,0,2-1,Colorado State Rams,CSU,0,2-1,false,true,Canvas Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860911
CFB,2026,10,401871075,2026-11-08T00:00Z,pre,false,Sam Houston Bearkats,SHSU,0,1-2,Jacksonville State Gamecocks,JXST,0,2-2,false,true,AmFirst Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871075
CFB,2026,10,401858291,2026-11-08T00:30Z,pre,false,Miami Hurricanes,MIA,0,3-0,Notre Dame Fighting Irish,ND,0,3-0,false,false,Notre Dame Stadium,NBC,ND -6.5,-6.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858291
CFB,2026,10,401862823,2026-11-08T00:30Z,pre,false,Air Force Falcons,AFA,0,1-1,Army Black Knights,ARMY,0,1-1,false,false,Michie Stadium,CBS,,,,,https://www.espn.com/college-football/game/_/gameId/401862823
CFB,2026,10,401860913,2026-11-08T02:30Z,pre,false,Fresno State Bulldogs,FRES,0,2-1,Utah State Aggies,USU,0,0-3,false,true,Maverik Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860913
CFB,2026,10,401860912,2026-11-08T03:30Z,pre,false,Texas State Bobcats,TXST,0,1-2,Oregon State Beavers,ORST,0,1-2,false,true,Reser Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401860912
CFB,2026,10,401864535,2026-11-08T03:30Z,pre,false,Wyoming Cowboys,WYO,0,1-2,UNLV Rebels,UNLV,0,1-2,false,true,Allegiant Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401864535
CFB,2026,11,401866458,2026-11-11T00:00Z,pre,false,Western Michigan Broncos,WMU,0,2-1,Akron Zips,AKR,0,1-2,false,true,InfoCision Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866458
CFB,2026,11,401866459,2026-11-11T00:00Z,pre,false,Kent State Golden Flashes,KENT,0,1-2,Bowling Green Falcons,BGSU,0,0-3,false,true,Doyt L. Perry Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866459
CFB,2026,11,401866460,2026-11-11T00:00Z,pre,false,Ohio Bobcats,OHIO,0,1-2,Miami (OH) RedHawks,M-OH,0,1-2,false,true,Yager Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866460
CFB,2026,11,401866461,2026-11-11T05:00Z,pre,false,Buffalo Bulls,BUFF,0,1-2,Ball State Cardinals,BALL,0,1-2,false,true,Scheumann Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866461
CFB,2026,11,401866462,2026-11-11T05:00Z,pre,false,Sacramento State Hornets,SAC,0,1-3,Central Michigan Chippewas,CMU,0,2-1,false,true,Kelly/Shorts Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866462
CFB,2026,11,401866463,2026-11-11T05:00Z,pre,false,Massachusetts Minutemen,MASS,0,3-0,Toledo Rockets,TOL,0,2-1,false,true,Glass Bowl,,,,,,https://www.espn.com/college-football/game/_/gameId/401866463
CFB,2026,11,401862824,2026-11-13T01:00Z,pre,false,Memphis Tigers,MEM,0,3-1,South Florida Bulls,USF,0,3-0,false,true,Raymond James Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862824
CFB,2026,11,401869969,2026-11-13T02:00Z,pre,false,Louisiana Ragin' Cajuns,UL,0,2-1,UL Monroe Warhawks,ULM,0,0-3,false,true,Malone Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869969
CFB,2026,11,401858293,2026-11-14T00:00Z,pre,false,Florida State Seminoles,FSU,0,1-2,Pittsburgh Panthers,PITT,0,3-0,false,true,Acrisure Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858293
CFB,2026,11,401858526,2026-11-14T02:00Z,pre,false,Illinois Fighting Illini,ILL,0,2-1,UCLA Bruins,UCLA,0,3-0,false,true,Rose Bowl,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401858526
CFB,2026,11,401856860,2026-11-14T03:15Z,pre,false,Houston Cougars,HOU,0,2-1,Colorado Buffaloes,COLO,0,2-1,false,true,Folsom Field,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856860
CFB,2026,11,401856857,2026-11-14T05:00Z,pre,false,Arizona State Sun Devils,ASU,0,2-1,UCF Knights,UCF,0,2-1,false,true,Acrisure Bounce House,,,,,,https://www.espn.com/college-football/game/_/gameId/401856857
CFB,2026,11,401856858,2026-11-14T05:00Z,pre,false,Baylor Bears,BAY,0,2-1,BYU Cougars,BYU,0,3-0,false,true,LaVell Edwards Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856858
CFB,2026,11,401856859,2026-11-14T05:00Z,pre,false,Cincinnati Bearcats,CIN,0,3-0,Iowa State Cyclones,ISU,0,2-1,false,true,Jack Trice Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856859
CFB,2026,11,401856861,2026-11-14T05:00Z,pre,false,Kansas Jayhawks,KU,0,1-2,West Virginia Mountaineers,WVU,0,3-0,false,true,Milan Puskar Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856861
CFB,2026,11,401856862,2026-11-14T05:00Z,pre,false,Kansas State Wildcats,KSU,0,3-0,TCU Horned Frogs,TCU,0,2-1,false,true,Amon G. Carter Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856862
CFB,2026,11,401856863,2026-11-14T05:00Z,pre,false,Texas Tech Red Raiders,TTU,0,3-0,Oklahoma State Cowboys,OKST,0,2-1,false,true,Boone Pickens Stadium,,TTU -15.5,15.5,61.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856863
CFB,2026,11,401856864,2026-11-14T05:00Z,pre,false,Utah Utes,UTAH,0,3-0,Arizona Wildcats,ARIZ,0,2-1,false,true,Casino Del Sol Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856864
CFB,2026,11,401856882,2026-11-14T05:00Z,pre,false,South Carolina Gamecocks,SC,0,2-1,Arkansas Razorbacks,ARK,0,1-2,false,true,Donald W. Reynolds Razorback Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856882
CFB,2026,11,401856883,2026-11-14T05:00Z,pre,false,Missouri Tigers,MIZ,0,3-0,Georgia Bulldogs,UGA,0,3-0,false,true,Sanford Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856883
CFB,2026,11,401856884,2026-11-14T05:00Z,pre,false,Florida Gators,FLA,0,3-0,Kentucky Wildcats,UK,0,2-1,false,true,Kroger Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401856884
CFB,2026,11,401856885,2026-11-14T05:00Z,pre,false,Texas Longhorns,TEX,0,3-0,LSU Tigers,LSU,0,2-1,false,true,Tiger Stadium (LA),,TEX -2.5,2.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856885
CFB,2026,11,401856886,2026-11-14T05:00Z,pre,false,Auburn Tigers,AUB,0,2-1,Mississippi State Bulldogs,MSST,0,3-0,false,true,Davis Wade Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856886
CFB,2026,11,401856887,2026-11-14T05:00Z,pre,false,Ole Miss Rebels,MISS,0,3-0,Oklahoma Sooners,OU,0,2-1,false,true,"Memorial Stadium (Norman, OK)",,OU -4,-4,53.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856887
CFB,2026,11,401856888,2026-11-14T05:00Z,pre,false,Tennessee Volunteers,TENN,0,3-0,Texas A&M Aggies,TA&M,0,2-1,false,true,Kyle Field,,TA&M -8.5,-8.5,55.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856888
CFB,2026,11,401856889,2026-11-14T05:00Z,pre,false,Alabama Crimson Tide,ALA,0,3-0,Vanderbilt Commodores,VAN,0,3-0,false,true,FirstBank Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856889
CFB,2026,11,401858295,2026-11-14T05:00Z,pre,false,California Golden Bears,CAL,0,2-1,Virginia Cavaliers,UVA,0,2-1,false,true,Scott Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858295
CFB,2026,11,401858296,2026-11-14T05:00Z,pre,false,Duke Blue Devils,DUKE,0,3-0,Miami Hurricanes,MIA,0,3-0,false,true,Hard Rock Stadium,,MIA -21,-21,55.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858296
CFB,2026,11,401858297,2026-11-14T05:00Z,pre,false,Georgia Tech Yellow Jackets,GT,0,1-2,Clemson Tigers,CLEM,0,2-1,false,true,"Memorial Stadium (Clemson, SC)",,,,,,https://www.espn.com/college-football/game/_/gameId/401858297
CFB,2026,11,401858298,2026-11-14T05:00Z,pre,false,Louisville Cardinals,LOU,0,2-1,North Carolina Tar Heels,UNC,0,2-1,false,true,Kenan Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858298
CFB,2026,11,401858299,2026-11-14T05:00Z,pre,false,Stanford Cardinal,STAN,0,1-2,Virginia Tech Hokies,VT,0,3-0,false,true,Lane Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858299
CFB,2026,11,401858300,2026-11-14T05:00Z,pre,false,Syracuse Orange,SYR,0,1-2,NC State Wolfpack,NCSU,0,1-2,false,true,Carter-Finley Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858300
CFB,2026,11,401858301,2026-11-14T05:00Z,pre,false,Wake Forest Demon Deacons,WAKE,0,2-1,SMU Mustangs,SMU,0,2-1,false,true,Gerald J. Ford Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858301
CFB,2026,11,401858518,2026-11-14T05:00Z,pre,false,USC Trojans,USC,0,4-0,Indiana Hoosiers,IU,0,3-0,false,true,"Memorial Stadium (Bloomington, IN)",,IU -10,-10,58.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858518
CFB,2026,11,401858519,2026-11-14T05:00Z,pre,false,Purdue Boilermakers,PUR,0,1-2,Iowa Hawkeyes,IOWA,0,3-0,false,true,Kinnick Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858519
CFB,2026,11,401858520,2026-11-14T05:00Z,pre,false,Wisconsin Badgers,WIS,0,2-1,Maryland Terrapins,MD,0,2-1,false,true,SECU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858520
CFB,2026,11,401858521,2026-11-14T05:00Z,pre,false,Washington Huskies,WASH,0,3-0,Michigan State Spartans,MSU,0,2-1,false,true,Spartan Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858521
CFB,2026,11,401858522,2026-11-14T05:00Z,pre,false,Northwestern Wildcats,NU,0,2-0,Ohio State Buckeyes,OSU,0,2-1,false,true,Ohio Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858522
CFB,2026,11,401858523,2026-11-14T05:00Z,pre,false,Michigan Wolverines,MICH,0,3-0,Oregon Ducks,ORE,0,2-1,false,true,Autzen Stadium,,ORE -13.5,-13.5,53.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858523
CFB,2026,11,401858524,2026-11-14T05:00Z,pre,false,Minnesota Golden Gophers,MINN,0,2-1,Penn State Nittany Lions,PSU,0,3-0,false,true,Beaver Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858524
CFB,2026,11,401858525,2026-11-14T05:00Z,pre,false,Nebraska Cornhuskers,NEB,0,3-0,Rutgers Scarlet Knights,RUTG,0,0-3,false,true,SHI Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858525
CFB,2026,11,401862825,2026-11-14T05:00Z,pre,false,East Carolina Pirates,ECU,0,1-2,Charlotte 49ers,CLT,0,0-3,false,true,Jerry Richardson Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862825
CFB,2026,11,401862826,2026-11-14T05:00Z,pre,false,Florida Atlantic Owls,FAU,0,2-1,Tulsa Golden Hurricane,TLSA,0,3-0,false,true,H. A. Chapman Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862826
CFB,2026,11,401862827,2026-11-14T05:00Z,pre,false,North Texas Mean Green,UNT,0,1-2,UTSA Roadrunners,UTSA,0,2-1,false,true,Alamodome,,,,,,https://www.espn.com/college-football/game/_/gameId/401862827
CFB,2026,11,401862828,2026-11-14T05:00Z,pre,false,Tulane Green Wave,TULN,0,1-2,Rice Owls,RICE,0,1-2,false,true,Rice Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862828
CFB,2026,11,401862829,2026-11-14T05:00Z,pre,false,UAB Blazers,UAB,0,1-2,Temple Owls,TEM,0,1-2,false,true,Lincoln Financial Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401862829
CFB,2026,11,401864536,2026-11-14T05:00Z,pre,false,Nevada Wolf Pack,NEV,0,1-2,Northern Illinois Huskies,NIU,0,0-3,false,true,Huskie Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864536
CFB,2026,11,401864540,2026-11-14T05:00Z,pre,false,Wyoming Cowboys,WYO,0,1-2,UTEP Miners,UTEP,0,1-2,false,true,Sun Bowl,,,,,,https://www.espn.com/college-football/game/_/gameId/401864540
CFB,2026,11,401869928,2026-11-14T05:00Z,pre,false,App State Mountaineers,APP,0,3-0,Marshall Thundering Herd,MRSH,0,2-1,false,true,Joan C. Edwards Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869928
CFB,2026,11,401869937,2026-11-14T05:00Z,pre,false,Arkansas State Red Wolves,ARST,0,1-2,Coastal Carolina Chanticleers,CCU,0,1-2,false,true,Brooks Stadium (SC),,,,,,https://www.espn.com/college-football/game/_/gameId/401869937
CFB,2026,11,401869952,2026-11-14T05:00Z,pre,false,Georgia Southern Eagles,GASO,0,1-2,Georgia State Panthers,GAST,0,2-1,false,true,Center Parc Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869952
CFB,2026,11,401871099,2026-11-14T05:00Z,pre,false,Southern Miss Golden Eagles,USM,0,1-2,Louisiana Tech Bulldogs,LT,0,1-2,false,true,Joe Aillet Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871099
CFB,2026,11,401871100,2026-11-14T05:00Z,pre,false,Troy Trojans,TROY,0,2-1,South Alabama Jaguars,USA,0,2-1,false,true,Hancock Whitney Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871100
CFB,2026,11,401861967,2026-11-14T17:00Z,pre,false,James Madison Dukes,JMU,0,3-0,UConn Huskies,CONN,0,2-1,false,false,Pratt & Whitney Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401861967
CFB,2026,11,401870769,2026-11-14T19:00Z,pre,false,Kennesaw State Owls,KENN,0,1-2,Sam Houston Bearkats,SHSU,0,1-2,false,true,Elliott T. Bowers Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401870769
CFB,2026,11,401870796,2026-11-14T20:00Z,pre,false,New Mexico State Aggies,NMSU,0,1-2,Missouri State Bears,MOST,0,1-2,false,true,Robert W. Plaster Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401870796
CFB,2026,11,401871060,2026-11-14T20:00Z,pre,false,Florida International Panthers,FIU,0,1-2,Delaware Blue Hens,DEL,0,2-1,false,true,Delaware Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871060
CFB,2026,11,401858294,2026-11-14T20:30Z,pre,false,Boston College Eagles,BC,0,2-1,Notre Dame Fighting Irish,ND,0,3-0,false,false,Notre Dame Stadium,NBC,,,,,https://www.espn.com/college-football/game/_/gameId/401858294
CFB,2026,11,401870752,2026-11-14T20:30Z,pre,false,Jacksonville State Gamecocks,JXST,0,2-2,Western Kentucky Hilltoppers,WKU,0,0-3,false,true,Houchens Industries-L.T. Smith Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401870752
CFB,2026,11,401871061,2026-11-14T20:30Z,pre,false,Middle Tennessee Blue Raiders,MTSU,0,2-1,Liberty Flames,LIB,0,2-1,false,true,Williams Stadium (VA),CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871061
CFB,2026,11,401860916,2026-11-14T21:00Z,pre,false,Fresno State Bulldogs,FRES,0,2-1,Texas State Bobcats,TXST,0,1-2,false,true,UFCU Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401860916
CFB,2026,11,401860914,2026-11-14T23:00Z,pre,false,Oregon State Beavers,ORST,0,1-2,Boise State Broncos,BOIS,0,2-1,false,true,Albertsons Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860914
CFB,2026,11,401864538,2026-11-15T00:00Z,pre,false,San José State Spartans,SJSU,0,2-2,Air Force Falcons,AFA,0,1-1,false,true,Falcon Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401864538
CFB,2026,11,401864539,2026-11-15T00:30Z,pre,false,UNLV Rebels,UNLV,0,1-2,New Mexico Lobos,UNM,0,2-1,false,true,University Stadium (NM),CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864539
CFB,2026,11,401860915,2026-11-15T02:30Z,pre,false,Utah State Aggies,USU,0,0-3,San Diego State Aztecs,SDSU,0,1-2,false,true,Snapdragon Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860915
CFB,2026,11,401860917,2026-11-15T03:30Z,pre,false,Colorado State Rams,CSU,0,2-1,Washington State Cougars,WSU,0,1-2,false,true,Martin Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401860917
CFB,2026,11,401864537,2026-11-15T04:59Z,pre,false,North Dakota State Bison,NDSU,0,4-0,Hawai'i Rainbow Warriors,HAW,0,1-2,false,true,Clarence T.C. Ching Athletics Complex,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864537
CFB,2026,12,401866464,2026-11-18T00:00Z,pre,false,Ball State Cardinals,BALL,0,1-2,Ohio Bobcats,OHIO,0,1-2,false,true,Peden Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866464
CFB,2026,12,401866465,2026-11-18T00:00Z,pre,false,Eastern Michigan Eagles,EMU,0,1-3,Western Michigan Broncos,WMU,0,2-1,false,true,Waldo Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866465
CFB,2026,12,401866466,2026-11-18T00:00Z,pre,false,Miami (OH) RedHawks,M-OH,0,1-2,Kent State Golden Flashes,KENT,0,1-2,false,true,Zoeller Field at Dix Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866466
CFB,2026,12,401866467,2026-11-18T05:00Z,pre,false,Akron Zips,AKR,0,1-2,Massachusetts Minutemen,MASS,0,3-0,false,true,Warren McGuirk Alumni Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866467
CFB,2026,12,401866469,2026-11-18T05:00Z,pre,false,Central Michigan Chippewas,CMU,0,2-1,Buffalo Bulls,BUFF,0,1-2,false,true,Broadview Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866469
CFB,2026,12,401862830,2026-11-20T00:30Z,pre,false,Rice Owls,RICE,0,1-2,Temple Owls,TEM,0,1-2,false,true,Lincoln Financial Field,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401862830
CFB,2026,12,401856869,2026-11-20T23:00Z,pre,false,Iowa State Cyclones,ISU,0,2-1,UCF Knights,UCF,0,2-1,false,true,Acrisure Bounce House,FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401856869
CFB,2026,12,401858303,2026-11-21T00:30Z,pre,false,Clemson Tigers,CLEM,0,2-1,Duke Blue Devils,DUKE,0,3-0,false,true,Wallace Wade Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858303
CFB,2026,12,401866468,2026-11-21T00:30Z,pre,false,Bowling Green Falcons,BGSU,0,0-3,Toledo Rockets,TOL,0,2-1,false,true,Glass Bowl,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401866468
CFB,2026,12,401858529,2026-11-21T01:00Z,pre,false,Oregon Ducks,ORE,0,2-1,Michigan State Spartans,MSU,0,2-1,false,true,Spartan Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401858529
CFB,2026,12,401864545,2026-11-21T01:00Z,pre,false,UTEP Miners,UTEP,0,1-2,Air Force Falcons,AFA,0,1-1,false,true,Falcon Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864545
CFB,2026,12,401856748,2026-11-21T05:00Z,pre,false,Vanderbilt Commodores,VAN,0,3-0,Florida Gators,FLA,0,3-0,false,true,Ben Hill Griffin Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856748
CFB,2026,12,401856751,2026-11-21T05:00Z,pre,false,Kentucky Wildcats,UK,0,2-1,Missouri Tigers,MIZ,0,3-0,false,true,Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856751
CFB,2026,12,401856752,2026-11-21T05:00Z,pre,false,Texas A&M Aggies,TA&M,0,2-1,Oklahoma Sooners,OU,0,2-1,false,true,"Memorial Stadium (Norman, OK)",,OU -2.5,-2.5,51.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856752
CFB,2026,12,401856753,2026-11-21T05:00Z,pre,false,Georgia Bulldogs,UGA,0,3-0,South Carolina Gamecocks,SC,0,2-1,false,true,Williams-Brice Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856753
CFB,2026,12,401856754,2026-11-21T05:00Z,pre,false,LSU Tigers,LSU,0,2-1,Tennessee Volunteers,TENN,0,3-0,false,true,Neyland Stadium,,LSU -1.5,1.5,57.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856754
CFB,2026,12,401856755,2026-11-21T05:00Z,pre,false,Arkansas Razorbacks,ARK,0,1-2,Texas Longhorns,TEX,0,3-0,false,true,DKR-Texas Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856755
CFB,2026,12,401856865,2026-11-21T05:00Z,pre,false,Arizona Wildcats,ARIZ,0,2-1,Kansas State Wildcats,KSU,0,3-0,false,true,Bill Snyder Family Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856865
CFB,2026,12,401856866,2026-11-21T05:00Z,pre,false,BYU Cougars,BYU,0,3-0,Kansas Jayhawks,KU,0,1-2,false,true,David Booth Kansas Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856866
CFB,2026,12,401856867,2026-11-21T05:00Z,pre,false,Colorado Buffaloes,COLO,0,2-1,Cincinnati Bearcats,CIN,0,3-0,false,true,Nippert Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856867
